id,first_name,last_name,email,address,birthdate,phone,created_at,segment
7d245d44-9b4b-485c-81b4-f8e7e3abd606,Merve,Kara,merve.kara10@outlook.com,"Doğan Mahallesi, Serkan Sokak No:12 Daire:19, Konya",1966-01-09,+90 533 553 57 94,2021-10-19,Individual
e89e076f-d617-4a4b-8a9b-002fa19d957d,Ahmet,Aslan,ahmet.aslan11@outlook.com,"Öztürk Mahallesi, Kerem Caddesi No:52 Daire:11, Şanlıurfa",1994-02-26,+90 506 408 52 86,2021-05-14,Corporate
82b11ea5-41ce-4224-b6db-11da1bb2f9f0,Barış,Şen,baris.sen12@gmail.com,"Yıldız Mahallesi, Yasemin Caddesi No:128 Daire:7, Diyarbakır",1988-11-12,+90 532 661 91 65,2023-04-17,Individual
1a5c79b7-9dac-42c7-bfa3-ba4a240952d4,Mehmet,Aslan,mehmet.aslan13@yahoo.com,"Güneş Mahallesi, Barış Sokak No:61 Daire:10, Antalya",1954-01-08,+90 530 166 97 29,2022-10-09,Individual
734b2f60-4d39-4f29-9285-19f03466224b,Murat,Yılmaz,murat.yilmaz14@gmail.com,"Demir Mahallesi, Aylin Bulvarı No:104 Daire:12, Trabzon",1997-09-22,+90 555 501 04 47,2022-02-04,Corporate
c6dd7080-3e0c-4943-8039-498abb1262c4,Nihan,Çelik,nihan.celik15@yahoo.com,"Kara Mahallesi, Can Sokak No:25 Daire:10, Aydın",1988-05-02,+90 535 630 28 25,2024-01-28,Individual
7817bbaa-9a24-4c24-9987-d83d7fce40a5,Kerem,Aydın,kerem.aydin16@yandex.com,"Demir Mahallesi, Murat Caddesi No:51 Daire:24, Muğla",1947-09-09,+90 532 699 70 71,2024-11-10,Individual
bed4b98e-1c4d-45a5-a161-be7e9b649417,Merve,Yıldırım,merve.yildirim17@outlook.com,"Korkmaz Mahallesi, Elif Bulvarı No:39 Daire:18, Erzurum",1978-06-08,+90 542 272 24 15,2020-10-29,Individual
8716a1a7-0f92-41f3-8b55-d9b235d464fe,Ahmet,Demir,ahmet.demir18@yahoo.com,"Aksoy Mahallesi, Mehmet Sokak No:105 Daire:5, Trabzon",1988-01-14,+90 544 579 21 95,2022-05-23,SME
317be39a-fd1f-454e-881c-774002786f4f,Emre,Şahin,emre.sahin19@yahoo.com,"Şen Mahallesi, Ali Bulvarı No:74 Daire:18, Eskişehir",1979-08-05,+90 530 627 30 88,2026-05-13,Corporate
a198baa3-62f4-4737-b015-087d586415e7,Fatma,Koç,fatma.koc20@gmail.com,"Çetin Mahallesi, Kerem Caddesi No:113 Daire:10, Erzurum",2005-09-26,+90 505 493 99 08,2023-01-15,Individual
4860a960-381f-4263-bdc4-f0d51b0eb463,Mustafa,Öztürk,mustafa.ozturk21@outlook.com,"Çelik Mahallesi, Onur Caddesi No:27 Daire:15, Erzurum",1997-02-06,+90 506 925 12 01,2023-10-27,Corporate
5c262759-2ad5-4cc9-9d72-0fe2bf4b1a88,Barış,Aslan,baris.aslan22@yahoo.com,"Aydın Mahallesi, Kerem Sokak No:44 Daire:1, Tekirdağ",1944-05-05,+90 532 482 30 34,2025-01-04,Individual
e8a92466-cc6d-4816-9435-398112c15e46,Can,Güneş,can.gunes23@gmail.com,"Kaya Mahallesi, Hasan Sokak No:100 Daire:12, Adana",1945-09-24,+90 505 571 72 80,2021-10-11,Individual
002b04b3-eb1c-45b7-ba1f-b7af5846b86c,Emre,Doğan,emre.dogan24@yandex.com,"Yıldırım Mahallesi, Nihan Caddesi No:82 Daire:13, Van",1979-02-19,+90 506 021 61 20,2022-05-26,Individual
773031cf-b6c2-4e7f-b46f-ad3889e1e9c8,Murat,Türk,murat.turk25@gmail.com,"Aksoy Mahallesi, Emre Caddesi No:46 Daire:14, Manisa",2001-04-02,+90 535 672 24 00,2023-09-25,Individual
a1462892-1528-4ef9-99df-80e7237df89e,Mehmet,Yıldırım,mehmet.yildirim26@hotmail.com,"Çetin Mahallesi, Deniz Bulvarı No:140 Daire:19, Manisa",2001-04-23,+90 535 916 01 18,2024-04-16,Individual
95a6e08e-e3d7-4ae8-960e-4bf1ecc52d23,Barış,Yıldız,baris.yildiz27@hotmail.com,"Yılmaz Mahallesi, Fatma Sokak No:82 Daire:9, Manisa",1952-12-18,+90 532 808 25 14,2025-03-03,Individual
d4f945c6-9ea3-4b0e-b79f-3515dc28ad4c,Nihan,Öztürk,nihan.ozturk28@hotmail.com,"Polat Mahallesi, Gizem Caddesi No:93 Daire:13, Diyarbakır",1991-05-21,+90 555 936 04 35,2022-09-27,SME
64f6a7d2-e01d-4a48-af51-377bc9d4da3a,Mustafa,Çelik,mustafa.celik29@yahoo.com,"Kaya Mahallesi, Hasan Sokak No:145 Daire:24, Tekirdağ",1948-10-27,+90 501 748 60 80,2021-05-20,SME
779eba68-7950-4329-8129-8812206c3d76,Serkan,Aksoy,serkan.aksoy30@hotmail.com,"Aksoy Mahallesi, Mehmet Sokak No:70 Daire:8, Istanbul",1956-10-31,+90 530 661 66 12,2022-07-25,Individual
cdb6c723-8003-41b6-921d-60986af0b8c4,Burak,Aydın,burak.aydin31@yandex.com,"Demir Mahallesi, Cem Bulvarı No:57 Daire:7, Istanbul",1945-10-19,+90 555 240 97 05,2026-06-11,Individual
3bd2a843-d030-4298-bb46-415a182d3b61,Ali,Demir,ali.demir32@gmail.com,"Türk Mahallesi, Pınar Caddesi No:112 Daire:5, Muğla",1968-05-23,+90 542 874 56 20,2022-06-27,Corporate
b1f3b0f6-563e-400e-b551-5c78f71cdcfa,Ayşe,Şahin,ayse.sahin33@hotmail.com,"Öztürk Mahallesi, Barış Bulvarı No:48 Daire:24, Mersin",1974-12-30,+90 532 143 89 75,2023-11-20,SME
cd6e6e58-5d50-4029-9ce1-dbed2039a14b,Nihan,Yılmaz,nihan.yilmaz34@gmail.com,"Yıldız Mahallesi, Hasan Caddesi No:3 Daire:17, Şanlıurfa",2000-05-13,+90 506 506 32 99,2022-05-30,Individual
d909b656-3753-41cc-b195-858284df6754,Tolga,Kara,tolga.kara35@outlook.com,"Aslan Mahallesi, Burak Caddesi No:129 Daire:20, Istanbul",1960-08-15,+90 501 738 98 40,2024-03-26,Individual
07c369b8-9b75-4efd-bbc8-fcce29a20aef,Yasemin,Çelik,yasemin.celik36@yahoo.com,"Demir Mahallesi, Selin Bulvarı No:13 Daire:10, Şanlıurfa",1988-05-16,+90 505 488 58 40,2024-01-03,SME
d03ddd9b-48d4-4bf6-adcb-06a68aef5bbf,Eser,Çetin,eser.cetin37@hotmail.com,"Polat Mahallesi, Eser Caddesi No:144 Daire:23, Mersin",2006-11-10,+90 533 555 19 80,2023-10-22,Individual
4af7ea44-bc4d-452d-91ee-fbcd18bbc407,Fatma,Çetin,fatma.cetin38@yandex.com,"Demir Mahallesi, Deniz Caddesi No:112 Daire:11, Istanbul",1943-10-30,+90 505 596 04 25,2022-10-06,Individual
dbed9d05-12ca-4343-b5e0-be06e8e822eb,Mustafa,Polat,mustafa.polat39@outlook.com,"Türk Mahallesi, Burak Sokak No:95 Daire:19, Van",2007-04-30,+90 535 109 14 39,2021-06-19,Individual
7f1a3583-222b-48fc-84f0-bb48e8fbd035,Hasan,Türk,hasan.turk40@hotmail.com,"Türk Mahallesi, Merve Caddesi No:50 Daire:13, Erzurum",1967-12-12,+90 555 867 73 89,2021-01-27,Individual
9c466c2e-ace9-4490-beed-db09d61e62ad,Cem,Koç,cem.koc41@hotmail.com,"Özdemir Mahallesi, Mehmet Sokak No:139 Daire:11, Bursa",1964-11-15,+90 555 867 49 06,2025-06-13,Corporate
3865e078-9132-4542-9f89-4bc472743dd1,Hasan,Arslan,hasan.arslan42@yahoo.com,"Yıldız Mahallesi, Hasan Caddesi No:149 Daire:18, Van",1953-11-06,+90 555 105 27 80,2026-02-06,Individual
d0269c55-a0b4-47fe-852e-d081517c1a66,Pınar,Kaya,pinar.kaya43@yahoo.com,"Koç Mahallesi, Murat Caddesi No:29 Daire:20, Manisa",1987-09-29,+90 555 143 87 19,2021-07-07,SME
22924fb1-0e23-40d1-89af-992c2ee9fc22,Tolga,Polat,tolga.polat44@yahoo.com,"Çelik Mahallesi, Fatma Caddesi No:87 Daire:4, Adana",2000-10-15,+90 533 021 14 80,2021-10-24,SME
f58150a7-d6c3-43fa-9f7a-49d0177f2dee,Deniz,Kaya,deniz.kaya45@gmail.com,"Şahin Mahallesi, Yasemin Caddesi No:64 Daire:15, Mersin",1962-12-12,+90 544 393 63 04,2024-11-03,Individual
e33a0081-08e2-4ee6-abe5-76a3d65331af,Yasemin,Öztürk,yasemin.ozturk46@yandex.com,"Kılıç Mahallesi, Cem Bulvarı No:119 Daire:21, Ankara",2005-08-11,+90 532 181 49 84,2025-09-26,Individual
8f8f5588-784b-43f2-8dd3-dc6d44ca76c0,Pınar,Yıldız,pinar.yildiz47@hotmail.com,"Yıldız Mahallesi, Gizem Sokak No:142 Daire:10, Aydın",2005-03-23,+90 501 373 61 41,2025-10-03,Individual
d4a5726a-b537-4bc0-8dd3-0635cae5238f,Tolga,Kılıç,tolga.kilic48@yandex.com,"Demir Mahallesi, Ahmet Bulvarı No:16 Daire:2, Antalya",1946-08-07,+90 535 099 11 31,2023-09-20,Individual
0c2386ad-2494-4b76-afcc-5c64a0a50fc4,Serkan,Şen,serkan.sen49@yandex.com,"Aksoy Mahallesi, Elif Bulvarı No:48 Daire:20, Konya",1956-05-01,+90 535 642 48 32,2024-10-25,Individual
6b19df93-437a-4e9f-9f7c-5fdf049a3e56,Kerem,Güneş,kerem.gunes50@outlook.com,"Çelik Mahallesi, Yasemin Sokak No:49 Daire:13, Şanlıurfa",1951-02-08,+90 544 462 79 93,2025-07-11,Corporate
1132a809-bc3f-4075-a79d-13d339111cad,Aylin,Özdemir,aylin.ozdemir51@outlook.com,"Çetin Mahallesi, Elif Caddesi No:10 Daire:4, Adana",1976-07-11,+90 505 416 88 93,2021-08-23,SME
7af61f11-9fe6-412d-89dc-431b40d35d12,Kerem,Yıldız,kerem.yildiz52@hotmail.com,"Aydın Mahallesi, Eser Sokak No:110 Daire:8, Adana",1983-02-12,+90 505 685 74 33,2021-10-26,Individual
3fccdc86-fb8a-44c0-9da2-17cd01fd0765,Elif,Öztürk,elif.ozturk53@outlook.com,"Polat Mahallesi, Onur Bulvarı No:128 Daire:12, Erzurum",1986-07-15,+90 532 535 43 47,2023-05-03,Individual
1dde6324-5912-4e6d-83b5-71bf1cdf9506,Nihan,Şen,nihan.sen54@yahoo.com,"Çetin Mahallesi, Zeynep Bulvarı No:83 Daire:13, Erzurum",1966-02-22,+90 501 288 15 56,2026-04-15,Individual
13839ee2-faf2-42ba-a2d6-b8103c807a27,Mustafa,Erdoğan,mustafa.erdogan55@gmail.com,"Şahin Mahallesi, Selin Bulvarı No:75 Daire:21, Diyarbakır",1999-09-05,+90 555 614 37 97,2025-09-03,SME
945fd682-fa19-4c6b-acfd-8114c8ba6fc4,Gizem,Demir,gizem.demir56@outlook.com,"Erdoğan Mahallesi, Selin Caddesi No:78 Daire:23, Trabzon",1999-04-28,+90 555 958 88 02,2022-04-22,SME
c7f6d4b9-27f7-4966-9570-43fea050518b,Mustafa,Türk,mustafa.turk57@yahoo.com,"Koç Mahallesi, Merve Bulvarı No:149 Daire:20, Diyarbakır",1945-03-07,+90 501 253 38 33,2024-04-05,Individual
77ccaaec-a8e4-4445-85e1-15d5314f6cd7,Deniz,Koç,deniz.koc58@gmail.com,"Demir Mahallesi, Eser Sokak No:25 Daire:5, Bursa",1970-09-12,+90 501 572 43 05,2024-02-07,Individual
e579d8a0-feb7-4df6-b9df-2444e826a44a,Can,Doğan,can.dogan59@outlook.com,"Kılıç Mahallesi, Deniz Bulvarı No:138 Daire:20, Mersin",1975-07-28,+90 506 599 59 34,2021-08-16,Individual
1d052fe5-61b1-4239-a690-78bcc95ad01e,Fatma,Polat,fatma.polat60@yandex.com,"Demir Mahallesi, Aylin Caddesi No:108 Daire:3, Mersin",1964-06-22,+90 542 418 60 83,2024-12-02,SME
6e47afdc-cd66-4013-9210-725249bd27ee,Tolga,Güneş,tolga.gunes61@hotmail.com,"Kara Mahallesi, Deniz Sokak No:110 Daire:22, Van",1957-06-20,+90 535 270 53 49,2020-08-23,SME
3eb40482-4c61-4dcb-a4d3-0f8a1b267061,Aylin,Aydın,aylin.aydin62@yahoo.com,"Öztürk Mahallesi, Hüseyin Caddesi No:144 Daire:4, Kocaeli",1945-11-05,+90 533 437 90 40,2020-10-01,Individual
d26141a6-4b26-4f25-84c7-9a868fe910b7,Cem,Özdemir,cem.ozdemir63@gmail.com,"Erdoğan Mahallesi, Mustafa Sokak No:142 Daire:23, Muğla",1956-04-11,+90 535 479 36 95,2022-12-08,Corporate
4303300c-7795-48f4-9e30-20bfe14ce2ae,Fatma,Özdemir,fatma.ozdemir64@outlook.com,"Korkmaz Mahallesi, Ali Bulvarı No:127 Daire:23, Antalya",2000-08-03,+90 506 850 53 36,2024-10-04,Individual
03d7ab5b-6367-4016-aa44-1235e0a41029,Pınar,Çetin,pinar.cetin65@gmail.com,"Demir Mahallesi, Can Sokak No:5 Daire:17, Ankara",2007-09-13,+90 501 454 31 79,2020-08-01,Individual
320ac38b-aef2-4483-8588-e0b3809c2514,Deniz,Türk,deniz.turk66@yahoo.com,"Öztürk Mahallesi, Barış Sokak No:47 Daire:11, Istanbul",1988-04-22,+90 533 918 44 18,2025-03-29,SME
b587fc82-21c3-474e-a112-ecc6a0aaacf3,Cem,Güneş,cem.gunes67@yahoo.com,"Demir Mahallesi, Seda Bulvarı No:7 Daire:22, Samsun",1989-07-07,+90 542 836 89 65,2021-04-27,Individual
ede05f11-dc55-4329-a3ce-d1487a9d8e2d,Ayşe,Demir,ayse.demir68@outlook.com,"Korkmaz Mahallesi, Ali Sokak No:21 Daire:16, Eskişehir",2002-06-20,+90 535 897 03 33,2023-12-04,Individual
b3bd0726-63ca-42f6-b3e3-2b56196dd084,Serkan,Yılmaz,serkan.yilmaz69@hotmail.com,"Yıldız Mahallesi, Merve Caddesi No:128 Daire:19, Erzurum",1995-04-02,+90 501 910 63 82,2021-05-09,Individual
62fe8194-105a-411c-a486-bdaa98d63294,Hasan,Çetin,hasan.cetin70@yandex.com,"Yılmaz Mahallesi, Ali Caddesi No:24 Daire:2, Van",1967-12-15,+90 555 801 48 18,2024-09-12,Individual
5a50502f-4554-456c-9278-eb4961711ef0,Nihan,Yıldız,nihan.yildiz71@hotmail.com,"Şen Mahallesi, Elif Caddesi No:100 Daire:20, Şanlıurfa",1946-05-27,+90 505 772 10 83,2022-03-21,Individual
b0c9b01b-8fb9-4ff0-88d2-dd49de778893,Serkan,Kara,serkan.kara72@yandex.com,"Şen Mahallesi, Merve Caddesi No:68 Daire:5, Bursa",2000-02-27,+90 535 504 53 09,2022-02-23,Corporate
ae251570-eebf-4ae4-89b5-f3a797ffcfbe,Emre,Erdoğan,emre.erdogan73@yahoo.com,"Çetin Mahallesi, Ahmet Bulvarı No:67 Daire:4, Van",1959-05-03,+90 501 193 04 14,2024-04-10,SME
c1dec026-7b5c-46a6-9954-c3857a2ac25b,Ali,Yıldırım,ali.yildirim74@gmail.com,"Erdoğan Mahallesi, Eser Bulvarı No:112 Daire:15, Mersin",2004-11-15,+90 501 616 30 89,2026-04-30,Individual
74ea1ff8-48c7-4ead-9b74-2d5645b45e7e,Ali,Kaya,ali.kaya75@hotmail.com,"Aksoy Mahallesi, Merve Bulvarı No:62 Daire:5, Muğla",2002-05-19,+90 542 183 53 32,2024-09-20,SME
fa1df319-2101-4f92-b933-d7948a3eb3cc,Seda,Korkmaz,seda.korkmaz76@yahoo.com,"Doğan Mahallesi, Emre Bulvarı No:38 Daire:16, Gaziantep",1970-03-13,+90 532 145 13 02,2022-05-12,Individual
e381872b-bb26-4ce3-8c3a-a789abcd52b7,Elif,Polat,elif.polat77@yahoo.com,"Öztürk Mahallesi, Burak Sokak No:81 Daire:17, Aydın",1965-01-20,+90 532 940 59 44,2021-10-06,Individual
5e1628fc-4845-48cb-9f10-897f7d7673eb,Fatma,Çelik,fatma.celik78@yahoo.com,"Kılıç Mahallesi, Onur Sokak No:137 Daire:12, Bursa",2000-07-16,+90 555 134 09 46,2023-12-24,Individual
aec56dab-6486-4175-b8f5-3b302f88c5b9,Nihan,Yıldırım,nihan.yildirim79@gmail.com,"Öztürk Mahallesi, Kerem Sokak No:118 Daire:15, Antalya",1966-01-12,+90 555 411 81 08,2021-02-26,Individual
74fc1d44-9ce9-42f1-abf7-cdc601205fed,Fatma,Özdemir,fatma.ozdemir80@yandex.com,"Yıldız Mahallesi, Nihan Sokak No:90 Daire:8, Diyarbakır",2006-02-09,+90 506 418 40 00,2021-10-23,Individual
0de2dd2c-20fa-43ea-833a-581dce057f99,Can,Doğan,can.dogan81@gmail.com,"Yıldız Mahallesi, Ahmet Sokak No:53 Daire:14, Konya",1961-07-09,+90 533 647 94 84,2025-11-25,Individual
656a3dfb-48bd-40af-af07-5f230e36c125,Selin,Çetin,selin.cetin82@outlook.com,"Öztürk Mahallesi, Elif Bulvarı No:52 Daire:14, Izmir",1979-08-21,+90 533 626 01 24,2024-07-04,Individual
76ff8910-5049-4e60-b4fe-92ee879be793,Eser,Aydın,eser.aydin83@yandex.com,"Kılıç Mahallesi, Yasemin Bulvarı No:84 Daire:22, Bursa",1946-11-08,+90 544 503 63 29,2023-05-15,Individual
12d7f6e3-13e9-4f12-a1b0-353a8c8e9a51,Cem,Kılıç,cem.kilic84@hotmail.com,"Türk Mahallesi, Elif Caddesi No:78 Daire:21, Antalya",1975-06-09,+90 501 115 85 67,2026-05-27,Individual
bde7e797-4799-435e-8597-5af0624d5bfd,Ayşe,Kaya,ayse.kaya85@yandex.com,"Şen Mahallesi, Yasemin Caddesi No:12 Daire:7, Ankara",1986-02-24,+90 532 172 99 44,2024-11-12,SME
374ea258-a245-41a4-8451-db9cbbcf113d,Deniz,Öztürk,deniz.ozturk86@gmail.com,"Erdoğan Mahallesi, Tolga Caddesi No:66 Daire:20, Samsun",1951-03-05,+90 532 372 26 15,2021-12-07,Corporate
25bf2d5e-e142-4b09-8f39-79f47c997bb3,Deniz,Çelik,deniz.celik87@hotmail.com,"Koç Mahallesi, Onur Caddesi No:76 Daire:9, Mersin",1944-05-08,+90 501 995 46 44,2021-05-22,SME
750a5c55-fd91-4224-8125-ea335e4d9e0f,Merve,Güneş,merve.gunes88@yahoo.com,"Öztürk Mahallesi, Aylin Bulvarı No:22 Daire:17, Trabzon",1982-07-22,+90 555 640 88 86,2025-09-18,Individual
8512fdba-bd3a-4c90-9c44-54a96ab903bd,Murat,Yılmaz,murat.yilmaz89@outlook.com,"Yıldız Mahallesi, Cem Sokak No:70 Daire:4, Samsun",1997-05-31,+90 532 836 30 42,2022-12-06,Individual
ec3fedde-568e-44f9-9938-a8ca86305a47,Tolga,Korkmaz,tolga.korkmaz90@yandex.com,"Aslan Mahallesi, Zeynep Bulvarı No:120 Daire:24, Eskişehir",1999-01-16,+90 533 448 24 56,2023-08-24,Individual
18fb32aa-03f9-40d6-9cc3-d694319e2d25,Serkan,Özdemir,serkan.ozdemir91@hotmail.com,"Kaya Mahallesi, Serkan Bulvarı No:7 Daire:11, Mersin",1977-02-05,+90 555 150 67 29,2021-05-23,Individual
cdf89e0c-2f0a-4918-b252-3ecbca89dff1,Hüseyin,Şahin,huseyin.sahin92@hotmail.com,"Aksoy Mahallesi, Nihan Caddesi No:95 Daire:6, Izmir",1988-12-19,+90 505 490 19 75,2021-07-07,SME
b5aeca2c-eac9-4afc-922b-7b51449eac8d,Barış,Koç,baris.koc93@outlook.com,"Doğan Mahallesi, Ali Caddesi No:41 Daire:6, Van",1952-01-16,+90 544 637 58 87,2020-10-19,SME
f6ead2b0-6cbe-4574-b696-7a2c64f6521f,Emre,Çetin,emre.cetin94@yahoo.com,"Kara Mahallesi, Aylin Bulvarı No:92 Daire:2, Trabzon",1983-12-23,+90 542 539 52 74,2020-12-18,Individual
c0b5262a-3bfa-490b-8f4c-6b5b2be17f58,Pınar,Aydın,pinar.aydin95@yandex.com,"Şen Mahallesi, Hüseyin Sokak No:80 Daire:19, Samsun",1951-06-23,+90 530 504 79 14,2022-01-29,Corporate
85db8d65-9f4f-49bd-8302-fa4621001b80,Burak,Aksoy,burak.aksoy96@hotmail.com,"Koç Mahallesi, Mehmet Bulvarı No:58 Daire:9, Konya",1975-02-15,+90 544 531 41 10,2025-01-13,Individual
134c4e9f-105f-4e6d-9e4b-81f2bc2b3033,Eser,Demir,eser.demir97@gmail.com,"Özdemir Mahallesi, Barış Bulvarı No:94 Daire:16, Antalya",1996-08-21,+90 501 338 85 56,2025-01-05,Individual
79796962-3227-4346-af20-8bbc9793710d,Hüseyin,Şahin,huseyin.sahin98@hotmail.com,"Yılmaz Mahallesi, Kerem Bulvarı No:103 Daire:11, Antalya",1987-12-07,+90 505 598 47 71,2021-06-26,Individual
dab3e9d5-5408-4ebc-aebb-480c6153d5e0,Emre,Yılmaz,emre.yilmaz99@yahoo.com,"Yıldırım Mahallesi, Mustafa Bulvarı No:79 Daire:16, Samsun",1942-10-14,+90 544 620 35 77,2022-04-27,Individual
d59063f4-e08a-45e2-ace5-78426e234e21,Pınar,Doğan,pinar.dogan100@yandex.com,"Güneş Mahallesi, Gizem Bulvarı No:77 Daire:18, Aydın",1944-01-12,+90 535 782 00 51,2021-11-09,Individual
5f5cc1d2-758a-4951-a319-32e13ddc6596,Merve,Şen,merve.sen101@gmail.com,"Demir Mahallesi, Eser Bulvarı No:121 Daire:11, Eskişehir",1971-06-28,+90 555 654 10 24,2024-10-27,Individual
165f9044-eebd-4537-b27b-901052abe575,Burak,Korkmaz,burak.korkmaz102@gmail.com,"Korkmaz Mahallesi, Fatma Caddesi No:123 Daire:18, Şanlıurfa",1958-04-23,+90 535 346 49 28,2020-12-21,Individual
ab5fbabb-2e30-47c9-9602-c835a88bb39a,Ali,Demir,ali.demir103@hotmail.com,"Yılmaz Mahallesi, Eser Bulvarı No:144 Daire:12, Gaziantep",1942-07-15,+90 544 464 97 34,2025-06-28,Individual
efadf378-7796-4f74-9347-af0372a49178,Hüseyin,Korkmaz,huseyin.korkmaz104@hotmail.com,"Özdemir Mahallesi, Ahmet Bulvarı No:97 Daire:3, Izmir",1971-05-02,+90 533 802 05 97,2021-08-15,Individual
55f8cd86-28a6-465c-a2b1-06872cdcb207,Elif,Polat,elif.polat105@yahoo.com,"Türk Mahallesi, Elif Caddesi No:9 Daire:9, Şanlıurfa",2005-04-06,+90 530 109 28 22,2024-07-01,Individual
51aa2728-fb0a-4b40-b7d3-9c0e7c9dc3ee,Tolga,Kara,tolga.kara106@outlook.com,"Erdoğan Mahallesi, Gizem Bulvarı No:2 Daire:21, Trabzon",1959-01-06,+90 530 800 87 15,2025-12-22,SME
cdce672c-d08d-463a-a1bd-12bd2fb29109,Seda,Kaya,seda.kaya107@yandex.com,"Yıldız Mahallesi, Mehmet Sokak No:35 Daire:21, Adana",2008-03-21,+90 555 514 62 93,2021-08-01,Individual
c4a8c6ff-71ff-411c-9d2b-d25fca487b15,Elif,Kara,elif.kara108@yahoo.com,"Yılmaz Mahallesi, Cem Sokak No:105 Daire:22, Konya",1963-07-22,+90 506 237 65 83,2020-11-05,Individual
8a4e4834-8807-47ab-b100-c036b7c78efb,Burak,Şen,burak.sen109@yahoo.com,"Aydın Mahallesi, Aylin Bulvarı No:135 Daire:8, Samsun",1968-12-30,+90 532 396 94 00,2020-09-09,Individual
a1efe47a-dcb3-44ac-8992-5da3037e9710,Mehmet,Yıldırım,mehmet.yildirim110@yahoo.com,"Aksoy Mahallesi, Serkan Caddesi No:102 Daire:3, Samsun",1985-08-18,+90 532 717 63 91,2026-05-12,Individual
5056b3dd-e646-4ce4-a1c2-01f9038200fb,Burak,Türk,burak.turk111@yahoo.com,"Korkmaz Mahallesi, Gizem Caddesi No:116 Daire:10, Ankara",1999-05-13,+90 505 574 87 19,2023-10-15,Individual
721bdd83-8b1a-4b45-8f92-8c67237e8268,Mustafa,Korkmaz,mustafa.korkmaz112@yandex.com,"Kara Mahallesi, Cem Sokak No:9 Daire:10, Mersin",1947-03-29,+90 506 496 91 65,2024-06-13,Individual
46653724-0230-411b-9473-197474b136dd,Murat,Çelik,murat.celik113@gmail.com,"Aydın Mahallesi, Ahmet Caddesi No:53 Daire:5, Ankara",2007-05-04,+90 530 453 27 99,2024-06-30,Corporate
30a3e048-edcc-42f3-962d-5141fe719ce5,Nihan,Çetin,nihan.cetin114@yandex.com,"Aydın Mahallesi, Merve Sokak No:133 Daire:24, Şanlıurfa",1958-03-05,+90 533 540 85 66,2024-03-05,SME
31f2c133-07f1-4f05-9bfd-775437d62929,Barış,Yıldırım,baris.yildirim115@hotmail.com,"Aksoy Mahallesi, Seda Caddesi No:84 Daire:8, Gaziantep",1947-08-28,+90 530 529 54 20,2026-05-25,Individual
8ee8589c-3dac-4408-bf70-8c8c1abc360c,Barış,Erdoğan,baris.erdogan116@hotmail.com,"Koç Mahallesi, Kerem Sokak No:4 Daire:8, Van",1992-05-12,+90 506 322 49 23,2023-08-08,Individual
694bd70f-ed12-4fed-bc96-ebeedb5fe353,Mustafa,Çelik,mustafa.celik117@hotmail.com,"Şen Mahallesi, Ali Caddesi No:10 Daire:14, Aydın",1955-07-01,+90 533 783 82 41,2026-01-24,SME
