id,department_id,full_name
98a5b3bf-42e2-4137-84e5-d8895cb9087c,11fb449a-0188-4792-9a84-c3a7b26094a2,Pınar Yıldırım
0eb5edc1-26f7-4a37-9949-923274ba6f92,8591fd81-74ec-4e47-b0b2-f4d3b7bb998e,Yasemin Kara
7eb9b6f2-5959-4c39-b0b6-71bf9f69da87,8591fd81-74ec-4e47-b0b2-f4d3b7bb998e,Can Aksoy
5b9ef4a6-6a81-4011-adff-447d9484da72,8591fd81-74ec-4e47-b0b2-f4d3b7bb998e,Tolga Çetin
9029a043-cf4f-43e3-8811-fadb55c2e30d,8591fd81-74ec-4e47-b0b2-f4d3b7bb998e,Ahmet Demir
517e980c-60ff-4e5d-a9b2-0af1efbf75f1,8591fd81-74ec-4e47-b0b2-f4d3b7bb998e,Ayşe Doğan
45b11ba8-8591-4fec-9799-54d57615c631,8591fd81-74ec-4e47-b0b2-f4d3b7bb998e,Can Doğan
f0860ba0-db1e-48f3-8590-6cfd4ce752f3,8591fd81-74ec-4e47-b0b2-f4d3b7bb998e,Aylin Kaya
34af8296-1987-483d-a447-69967a52184f,8591fd81-74ec-4e47-b0b2-f4d3b7bb998e,Ahmet Güneş
bb96ec1f-971d-4e81-b225-b22521512313,8591fd81-74ec-4e47-b0b2-f4d3b7bb998e,Murat Türk
934a2a33-d2d2-4e5b-be2d-539857aac833,8591fd81-74ec-4e47-b0b2-f4d3b7bb998e,Fatma Türk
d0b741fb-e1c9-4c53-bdc0-64d4ee759fee,8591fd81-74ec-4e47-b0b2-f4d3b7bb998e,Deniz Demir
04dd8383-c91e-4cd1-bfcd-37829f593f5a,f1ae56d2-ed42-41eb-8f6c-b18c37116288,Hasan Özdemir
711c4753-6831-4a0f-a5dc-4000695ddddf,f1ae56d2-ed42-41eb-8f6c-b18c37116288,Emre Kılıç
35ac9e0c-9ac0-438e-8013-b09e68c953de,f1ae56d2-ed42-41eb-8f6c-b18c37116288,Ali Koç
659bbddf-157e-489e-a20c-0bc58be8b665,f1ae56d2-ed42-41eb-8f6c-b18c37116288,Burak Arslan
47391977-c35b-4de1-ab1f-c6355a81921a,f1ae56d2-ed42-41eb-8f6c-b18c37116288,Ahmet Demir
2369de58-3692-43cf-b289-4ccfddf8b146,f1ae56d2-ed42-41eb-8f6c-b18c37116288,Tolga Çelik
c1521e3b-7685-40ff-817c-b085817af7a2,f1ae56d2-ed42-41eb-8f6c-b18c37116288,Gizem Kara
8082a1a1-6638-4143-a30b-47e949dc0103,f1ae56d2-ed42-41eb-8f6c-b18c37116288,Emre Şahin
d3a5499c-3e7b-46d5-bb57-339cbda95fcb,f1ae56d2-ed42-41eb-8f6c-b18c37116288,Hüseyin Aslan
41764eb4-24ee-41f6-b557-43b96f58fbfc,07fc00ec-96f9-4c4c-9bf9-b05b29b4d357,Ali Şen
5bb69974-a39d-4887-9f52-0ca5ec497488,07fc00ec-96f9-4c4c-9bf9-b05b29b4d357,Seda Öztürk
d0ff919a-bdf7-4fe2-a661-5718eb37b5d1,07fc00ec-96f9-4c4c-9bf9-b05b29b4d357,Zeynep Korkmaz
fac1df17-5978-44f7-9130-7e07039a1317,07fc00ec-96f9-4c4c-9bf9-b05b29b4d357,Can Özdemir
61a09a5c-459c-4477-807c-6d222c76b3cc,07fc00ec-96f9-4c4c-9bf9-b05b29b4d357,Mehmet Korkmaz
4921509f-b47f-4d13-8da1-4586fd330c2f,07fc00ec-96f9-4c4c-9bf9-b05b29b4d357,Emre Yıldız
08c525d8-7ee1-493c-83ca-2d6a054dd2f7,07fc00ec-96f9-4c4c-9bf9-b05b29b4d357,Yasemin Kılıç
c388043b-7c98-4d50-b1be-260437f12188,4d963646-da47-48f8-b80c-a0555e937b2c,Burak Güneş
c7be8d13-5c8b-4407-b2e2-cb57837ffd0c,4d963646-da47-48f8-b80c-a0555e937b2c,Ayşe Kılıç
af5eff4f-116c-448e-87f7-86e94bbc5d7d,4d963646-da47-48f8-b80c-a0555e937b2c,Selin Şen
19ebb3bb-ee24-46a9-aec1-5979b9534aed,4d963646-da47-48f8-b80c-a0555e937b2c,Nihan Doğan
36148dd1-738f-4ac0-afec-58d867894029,4d963646-da47-48f8-b80c-a0555e937b2c,Nihan Doğan
d4d6fa76-22f3-418f-9b55-72402dca6b7f,4d963646-da47-48f8-b80c-a0555e937b2c,Seda Kılıç
f0b13d6d-54ea-4033-a4b8-3d04174d3be0,b267248b-a0ef-4a5e-bb7f-1df348f0224f,Burak Kılıç
bd37b5a3-42c7-4e5a-81df-ff92be9883c4,b267248b-a0ef-4a5e-bb7f-1df348f0224f,Hasan Polat
